doctor_id,name,gender,specialty,disease,degree,experience_years,hospital,district,state,distance_km,rating,total_reviews,consultation_fee_inr,phone,slots
DOC00107,Dr. Ashok Naidu,Male,Cardiologist,Hypertension,"MBBS, MRCP (UK), DM (Cardiology)",18,City Hospital,Kottayam,Kerala,0.8 km,4.6,326,1663,+91 7760555221,"05:00 PM, 11:00 AM, 12:30 PM"
DOC00108,Dr. Freya Upadhyay,Female,Cardiologist,Hypertension,"MBBS, MD (Medicine), DM (Cardiology)",20,Apollo Clinic,Kottayam,Kerala,13.2 km,4.9,216,1382,+91 8845382835,"05:00 PM, 09:30 AM, 12:00 PM"
DOC00109,Dr. Sumit Shetty,Male,Cardiologist,Hypertension,"MBBS, MS, MCh (Cardiothoracic Surgery)",35,Super Speciality Hospital,Mysore,Karnataka,11.1 km,4.8,247,1569,+91 8322026871,"04:30 PM, 11:00 AM, 11:30 AM"
DOC00110,Dr. Shobha Kale,Female,Cardiologist,Hypertension,"MBBS, MS, MCh (Cardiothoracic Surgery)",27,KG Hospital,Coimbatore,Tamil Nadu,0.5 km,4.9,264,1180,+91 7507407714,"02:00 PM, 04:00 PM, 08:00 AM"
DOC00111,Dr. Sandeep Upadhyay,Male,Cardiologist,Hypertension,"MBBS, MS, MCh (Cardiothoracic Surgery)",21,Medical College Hospital,North West Delhi,Delhi,14.9 km,4.8,253,1375,+91 8943244821,"03:30 PM, 04:30 PM, 10:00 AM"
DOC00112,Dr. Rohan Kamath,Male,Cardiologist,Hypertension,"MBBS, MD (Medicine), DM (Cardiology)",41,City Hospital,Kozhikode,Kerala,7.1 km,4.9,42,1267,+91 7279932861,"03:00 PM, 09:00 AM, 12:30 PM"
DOC00113,Dr. Pardeep Pandya,Male,Cardiologist,Hypertension,"MBBS, MD, FNB (Cardiology)",41,Nursing Home & Hospital,Manali,Himachal Pradesh,11.5 km,4.5,94,1181,+91 6211592272,"03:00 PM, 05:00 PM, 08:00 AM"
DOC00114,Dr. Kamakshi Reddy,Female,Cardiologist,Hypertension,"MBBS, MD, DNB (Cardiology)",29,Fortis Clinic,Bikaner,Rajasthan,0.5 km,4.8,238,1390,+91 7469243620,"10:00 AM, 12:00 PM, 12:30 PM"
DOC00115,Dr. Sailaja Verma,Female,Cardiologist,Hypertension,"MBBS, MD, FNB (Cardiology)",36,Max Clinic,Vidisha,Madhya Pradesh,9.7 km,5.0,161,1540,+91 9392201792,"09:30 AM, 10:00 AM, 12:30 PM"
DOC00116,Dr. Davi Subramanian,Male,Cardiologist,Hypertension,"MBBS, MD (Medicine), DM (Cardiology)",25,Apollo Clinic,Dhanbad,Jharkhand,6.0 km,5.0,23,1647,+91 9365388382,"08:00 AM, 09:30 AM, 11:30 AM"
DOC00117,Dr. Ganesh Swaminathan,Male,Cardiologist,Hypertension,"MBBS, MD (Medicine), DM (Cardiology)",34,Medical College Hospital,Jhunjhunu,Rajasthan,5.8 km,4.7,254,1313,+91 6367063493,"04:30 PM, 08:30 AM, 10:00 AM"
DOC00118,Dr. Sunitha Hussain,Female,Cardiologist,Hypertension,"MBBS, MD (Medicine), DM (Cardiology)",26,Apollo Vizag,Visakhapatnam,Andhra Pradesh,8.1 km,4.8,286,1257,+91 9417476097,"05:30 PM, 09:00 AM, 10:30 AM"
DOC00119,Dr. Selvam Upadhyay,Male,Cardiologist,Hypertension,"MBBS, MD (Medicine), DM (Cardiology)",34,Super Speciality Hospital,Faridkot,Punjab,10.0 km,4.7,106,1488,+91 8152705290,"03:00 PM, 08:30 AM, 09:30 AM"
DOC00120,Dr. Pandian Rajendran,Male,Cardiologist,Hypertension,"MBBS, MD (Medicine), DM (Cardiology)",9,Multispeciality Hospital,Medak,Telangana,10.2 km,4.3,52,1603,+91 9211779101,"02:30 PM, 03:30 PM, 09:30 AM"
DOC00121,Dr. Reena Bhat,Female,Cardiologist,Hypertension,"MBBS, MRCP (UK), DM (Cardiology)",30,Care Hospital,Udupi,Karnataka,0.6 km,4.7,319,1646,+91 8694491286,"02:00 PM, 11:00 AM, 11:30 AM"
DOC00122,Dr. Sivakumar Hegde,Male,Cardiologist,Hypertension,"MBBS, MD (Medicine), DM (Cardiology)",14,Government District Hospital,Muzaffarnagar,Uttar Pradesh,4.8 km,4.7,82,1259,+91 6442863523,"03:00 PM, 08:00 AM, 08:30 AM"
DOC00123,Dr. Deepak Pandey,Male,Cardiologist,Hypertension,"MBBS, MS, MCh (Cardiothoracic Surgery)",37,Apollo Clinic,Baripada,Odisha,1.4 km,4.9,240,1502,+91 9447260600,"05:00 PM, 05:30 PM, 11:30 AM"
DOC00124,Dr. Sivakumar Rao,Male,Cardiologist,Hypertension,"MBBS, MD, FNB (Cardiology)",12,City Hospital,Ghaziabad,Uttar Pradesh,3.3 km,4.8,176,1295,+91 8689269569,"05:30 PM, 06:00 PM, 11:00 AM"
DOC00125,Dr. Gopal Pillai,Male,Cardiologist,Hypertension,"MBBS, MD, FNB (Cardiology)",6,Primary Health Centre,Kanpur,Uttar Pradesh,3.9 km,4.5,34,1639,+91 8458167668,"05:30 PM, 08:00 AM, 08:30 AM"
DOC00126,Dr. Balaji Iyer,Male,Cardiologist,Hypertension,"MBBS, MD, DNB (Cardiology)",6,Community Health Centre,Buxar,Bihar,13.0 km,4.8,132,1409,+91 8839305702,"05:30 PM, 06:00 PM, 11:00 AM"
DOC00127,Dr. Krishnan Nair,Male,Cardiologist,Hypertension,"MBBS, MS, MCh (Cardiothoracic Surgery)",32,Community Health Centre,Khordha,Odisha,2.3 km,4.3,174,1261,+91 9864524716,"02:30 PM, 04:30 PM, 09:00 AM"
DOC00128,Dr. Harish Agarwal,Male,Cardiologist,Hypertension,"MBBS, MD, FNB (Cardiology)",36,Apollo Clinic,Khordha,Odisha,6.9 km,4.9,28,1331,+91 6363841612,"05:00 PM, 08:30 AM, 09:30 AM"
DOC00129,Dr. Vivek Rajagopal,Male,Cardiologist,Hypertension,"MBBS, MRCP (UK), DM (Cardiology)",7,City Hospital,Simdega,Jharkhand,5.1 km,4.7,109,1150,+91 7871348981,"04:00 PM, 09:00 AM, 12:00 PM"
DOC00130,Dr. Sunil Babu,Male,Cardiologist,Hypertension,"MBBS, MD, DNB (Cardiology)",33,District Civil Hospital,Ramnagar,Uttarakhand,3.5 km,4.7,273,1493,+91 9587197988,"04:30 PM, 08:00 AM, 11:30 AM"
DOC00131,Dr. Anil Amin,Male,Cardiologist,Hypertension,"MBBS, MS, MCh (Cardiothoracic Surgery)",5,Multispeciality Hospital,West Godavari,Andhra Pradesh,7.2 km,4.7,118,1670,+91 6845841941,"05:30 PM, 09:00 AM, 12:30 PM"
DOC00132,Dr. Kuldeep More,Male,Cardiologist,Hypertension,"MBBS, MRCP (UK), DM (Cardiology)",31,Fortis Clinic,Alappuzha,Kerala,1.0 km,4.7,67,1159,+91 8701741560,"03:30 PM, 05:30 PM, 11:00 AM"
DOC00133,Dr. Ritesh Verma,Male,Cardiologist,Hypertension,"MBBS, MD, DNB (Cardiology)",17,Max Clinic,Narmada,Gujarat,3.4 km,4.6,165,1415,+91 8958494527,"02:00 PM, 05:30 PM, 08:00 AM"
DOC00134,Dr. Gurdeep Joshi,Male,Cardiologist,Hypertension,"MBBS, MD, DNB (Cardiology)",14,Wockhardt Nagpur,Nagpur,Maharashtra,13.9 km,4.8,332,1484,+91 8932722445,"02:00 PM, 10:00 AM, 11:00 AM"
DOC00135,Dr. Sukirtha Naidu,Female,Cardiologist,Hypertension,"MBBS, MS, MCh (Cardiothoracic Surgery)",38,Fortis Clinic,Latur,Maharashtra,1.8 km,4.6,210,1570,+91 8689876885,"05:00 PM, 08:00 AM, 09:30 AM"
DOC00136,Dr. Sarojini Rajan,Female,Cardiologist,Hypertension,"MBBS, MRCP (UK), DM (Cardiology)",23,Fortis Clinic,Singrauli,Madhya Pradesh,10.4 km,4.9,325,1418,+91 9605244785,"04:00 PM, 09:30 AM, 12:30 PM"
DOC00137,Dr. Neera Pillai,Female,Cardiologist,Hypertension,"MBBS, MD, DNB (Cardiology)",21,City Hospital,Ramagundam,Telangana,3.4 km,4.9,178,1438,+91 9942150718,"02:00 PM, 03:00 PM, 09:00 AM"
DOC00138,Dr. Balamurugan Dwivedi,Male,Cardiologist,Hypertension,"MBBS, MS, MCh (Cardiothoracic Surgery)",39,Apollo Clinic,Tonk,Rajasthan,10.3 km,4.7,305,1179,+91 8421838360,"04:00 PM, 05:30 PM, 11:00 AM"
DOC00139,Dr. Rizwan Roy,Male,Cardiologist,Hypertension,"MBBS, MD, DNB (Cardiology)",32,District Civil Hospital,Mangalore,Karnataka,2.3 km,4.7,218,1622,+91 6796202652,"06:00 PM, 10:00 AM, 12:30 PM"
DOC00140,Dr. Srishti Jadhav,Female,Cardiologist,Hypertension,"MBBS, MS, MCh (Cardiothoracic Surgery)",32,District Civil Hospital,Panipat,Haryana,14.8 km,4.9,245,1525,+91 8599221581,"05:00 PM, 09:00 AM, 10:00 AM"
DOC00141,Dr. Johan Joshi,Male,Cardiologist,Hypertension,"MBBS, MS, MCh (Cardiothoracic Surgery)",10,General Hospital,Dhule,Maharashtra,7.4 km,4.7,336,1179,+91 7642879692,"06:00 PM, 08:00 AM, 12:30 PM"
DOC00142,Dr. Madhu Mukherjee,Female,Cardiologist,Hypertension,"MBBS, MRCP (UK), DM (Cardiology)",13,Max Clinic,Hoshiarpur,Punjab,9.7 km,4.8,19,1363,+91 6156396358,"02:30 PM, 08:30 AM, 11:00 AM"
DOC00143,Dr. Sumathi Kulkarni,Female,Cardiologist,Hypertension,"MBBS, MD, FNB (Cardiology)",24,Specialty Hospital,Jamshedpur,Jharkhand,5.3 km,4.3,131,1645,+91 7436370919,"05:00 PM, 11:00 AM, 11:30 AM"
DOC00144,Dr. Rizwan Verma,Male,Cardiologist,Hypertension,"MBBS, MD (Medicine), DM (Cardiology)",9,City Hospital,Bharatpur,Rajasthan,11.8 km,4.9,240,1206,+91 8934411164,"02:00 PM, 10:30 AM, 12:00 PM"
DOC00145,Dr. Parvani Tiwari,Female,Cardiologist,Hypertension,"MBBS, MD, DNB (Cardiology)",8,Nursing Home & Hospital,Chittoor,Andhra Pradesh,8.7 km,4.8,47,1551,+91 9613398300,"02:00 PM, 03:00 PM, 10:00 AM"
DOC00146,Dr. Gopal Rajanand,Male,Cardiologist,Hypertension,"MBBS, MRCP (UK), DM (Cardiology)",9,Fortis Clinic,Bathinda,Punjab,3.1 km,5.0,74,1593,+91 7625309452,"08:30 AM, 10:00 AM, 11:00 AM"
DOC00147,Dr. Selvam Siddiqui,Male,Cardiologist,Hypertension,"MBBS, MD, FNB (Cardiology)",24,Medical College Hospital,Bikaner,Rajasthan,2.0 km,4.0,20,1560,+91 7167763965,"09:00 AM, 09:30 AM, 10:30 AM"
DOC00148,Dr. Sachin Dwivedi,Male,Cardiologist,Hypertension,"MBBS, MD, DNB (Cardiology)",30,District Civil Hospital,South Delhi,Delhi,10.5 km,4.0,291,1689,+91 9843414103,"03:30 PM, 06:00 PM, 12:30 PM"
DOC00149,Dr. Sarojini Ansari,Female,Cardiologist,Hypertension,"MBBS, MRCP (UK), DM (Cardiology)",22,General Hospital,Wayanad,Kerala,4.5 km,4.8,324,1278,+91 9369919135,"02:30 PM, 06:00 PM, 08:30 AM"
DOC00150,Dr. Spurti Solanki,Female,Cardiologist,Hypertension,"MBBS, MD (Medicine), DM (Cardiology)",7,Specialty Hospital,Asansol,West Bengal,6.0 km,4.9,102,1650,+91 7591494788,"04:00 PM, 10:30 AM, 11:00 AM"
DOC00151,Dr. Ritesh Prasad,Male,Cardiologist,Heart Failure,"MBBS, MD, DNB (Cardiology)",27,Fortis Clinic,Rewa,Madhya Pradesh,9.4 km,4.7,20,1192,+91 8890017125,"06:00 PM, 09:00 AM, 11:00 AM"
DOC00152,Dr. Sohan Mirza,Male,Cardiologist,Heart Failure,"MBBS, MD (Medicine), DM (Cardiology)",28,District Civil Hospital,Ropar,Punjab,6.9 km,4.8,328,1576,+91 8958890239,"04:30 PM, 09:30 AM, 12:30 PM"
DOC00153,Dr. Tariq Joshi,Male,Cardiologist,Heart Failure,"MBBS, MD, FNB (Cardiology)",17,District Civil Hospital,Haridwar,Uttarakhand,7.0 km,4.9,159,1283,+91 7947556242,"04:00 PM, 04:30 PM, 05:00 PM"
DOC00154,Dr. Radha Balakrishnan,Female,Cardiologist,Heart Failure,"MBBS, MD, DNB (Cardiology)",35,Max Clinic,Moradabad,Uttar Pradesh,14.0 km,4.6,87,1148,+91 7591817492,"03:00 PM, 08:00 AM, 09:30 AM"
DOC00155,Dr. Deepak Sharma,Male,Cardiologist,Heart Failure,"MBBS, MRCP (UK), DM (Cardiology)",39,Care Hospital,Mangalore,Karnataka,10.3 km,4.7,254,1402,+91 6649527664,"04:00 PM, 08:00 AM, 09:00 AM"
DOC00156,Dr. Davi Mishra,Male,Cardiologist,Heart Failure,"MBBS, MD (Medicine), DM (Cardiology)",37,NSCB Medical,Bhopal,Madhya Pradesh,9.7 km,4.8,201,1537,+91 8545081036,"03:30 PM, 08:00 AM, 09:00 AM"
DOC00157,Dr. Pavithra Rajan,Female,Cardiologist,Heart Failure,"MBBS, MS, MCh (Cardiothoracic Surgery)",41,Kokilaben Dhirubhai,Mumbai,Maharashtra,9.5 km,4.9,160,1490,+91 9845439994,"03:30 PM, 04:30 PM, 12:00 PM"
DOC00158,Dr. Amit Kadam,Male,Cardiologist,Heart Failure,"MBBS, MD (Medicine), DM (Cardiology)",41,Nursing Home & Hospital,Davanagere,Karnataka,2.3 km,4.8,41,1695,+91 8500520940,"02:30 PM, 08:00 AM, 10:00 AM"
DOC00159,Dr. Trilok Dwivedi,Male,Cardiologist,Heart Failure,"MBBS, MD (Medicine), DM (Cardiology)",15,Fortis Clinic,Khordha,Odisha,2.1 km,4.9,108,1326,+91 7184401435,"10:00 AM, 11:30 AM, 12:30 PM"
DOC00160,Dr. Narayanan Babu,Male,Cardiologist,Heart Failure,"MBBS, MD (Medicine), DM (Cardiology)",9,Super Speciality Hospital,Vizianagaram,Andhra Pradesh,1.8 km,4.7,33,1541,+91 6667836278,"05:00 PM, 09:00 AM, 11:30 AM"
DOC00161,Dr. Veena Datta,Female,Cardiologist,Heart Failure,"MBBS, MRCP (UK), DM (Cardiology)",15,Government District Hospital,Chikmagalur,Karnataka,10.4 km,4.0,121,1201,+91 9342529746,"04:00 PM, 06:00 PM, 12:30 PM"
DOC00162,Dr. Vikas Raval,Male,Cardiologist,Heart Failure,"MBBS, MD (Medicine), DM (Cardiology)",17,Multispeciality Hospital,Jhunjhunu,Rajasthan,10.1 km,4.6,200,1587,+91 9620263193,"02:30 PM, 03:00 PM, 04:30 PM"
DOC00163,Dr. Rakesh Rajamani,Male,Cardiologist,Heart Failure,"MBBS, MD (Medicine), DM (Cardiology)",34,District Civil Hospital,Nalbari,Assam,14.9 km,4.8,130,1609,+91 6511919441,"05:30 PM, 08:00 AM, 08:30 AM"
DOC00164,Dr. Sumit Thakur,Male,Cardiologist,Heart Failure,"MBBS, MD (Medicine), DM (Cardiology)",34,Government District Hospital,Ludhiana,Punjab,12.2 km,4.9,96,1410,+91 6921620818,"02:30 PM, 05:30 PM, 10:00 AM"
DOC00165,Dr. Pardeep Srivastava,Male,Cardiologist,Heart Failure,"MBBS, MD, FNB (Cardiology)",11,Care Hospital,Siwan,Bihar,10.5 km,3.5,191,1521,+91 7460742313,"04:30 PM, 06:00 PM, 09:30 AM"
DOC00166,Dr. Narayanan Sheikh,Male,Cardiologist,Heart Failure,"MBBS, MS, MCh (Cardiothoracic Surgery)",26,Primary Health Centre,Moga,Punjab,7.0 km,4.8,115,1546,+91 7119975163,"03:00 PM, 05:00 PM, 12:00 PM"
DOC00167,Dr. Johan Venkataraman,Male,Cardiologist,Heart Failure,"MBBS, MD, FNB (Cardiology)",41,Fortis Clinic,Jalandhar,Punjab,0.7 km,4.7,149,1578,+91 8598387685,"09:30 AM, 10:00 AM, 11:00 AM"
DOC00168,Dr. Navin Raval,Male,Cardiologist,Heart Failure,"MBBS, MS, MCh (Cardiothoracic Surgery)",7,Apollo Clinic,Mandya,Karnataka,12.5 km,4.8,144,1129,+91 9965265838,"02:00 PM, 05:30 PM, 09:30 AM"
DOC00169,Dr. Arjun Raval,Male,Cardiologist,Heart Failure,"MBBS, MS, MCh (Cardiothoracic Surgery)",18,District Civil Hospital,Chamba,Himachal Pradesh,6.0 km,4.9,237,1381,+91 9374377213,"04:00 PM, 05:30 PM, 11:30 AM"
DOC00170,Dr. Spurthi Chatterjee,Female,Cardiologist,Heart Failure,"MBBS, MS, MCh (Cardiothoracic Surgery)",24,Nemcare Hospital,Guwahati,Assam,2.6 km,4.5,220,1424,+91 7737819952,"02:00 PM, 09:00 AM, 09:30 AM"
DOC00171,Dr. Pradeep Parmar,Male,Cardiologist,Heart Failure,"MBBS, MS, MCh (Cardiothoracic Surgery)",35,Max Clinic,Sangli,Maharashtra,2.0 km,4.9,156,1435,+91 7304595238,"03:30 PM, 04:00 PM, 04:30 PM"
DOC00172,Dr. Varun Datta,Male,Cardiologist,Heart Failure,"MBBS, MD, FNB (Cardiology)",36,Apollo Clinic,Silchar,Assam,1.1 km,4.8,319,1311,+91 7605659835,"08:30 AM, 09:00 AM, 09:30 AM"
DOC00173,Dr. Pandian Sheikh,Male,Cardiologist,Heart Failure,"MBBS, MD (Medicine), DM (Cardiology)",7,Max Clinic,Mahbubnagar,Telangana,11.5 km,4.7,166,1490,+91 7696651173,"02:00 PM, 04:30 PM, 10:30 AM"
DOC00174,Dr. Salman Ansari,Male,Cardiologist,Heart Failure,"MBBS, MD (Medicine), DM (Cardiology)",33,Fortis Clinic,Ramnagar,Uttarakhand,13.8 km,4.9,105,1335,+91 7924905837,"03:30 PM, 05:00 PM, 10:30 AM"
DOC00175,Dr. Patel Tiwari,Male,Cardiologist,Heart Failure,"MBBS, MD, DNB (Cardiology)",6,Community Health Centre,North East Delhi,Delhi,1.7 km,3.8,213,1224,+91 8291137642,"03:00 PM, 05:30 PM, 09:00 AM"
DOC00176,Dr. Sukirtha Jain,Female,Cardiologist,Heart Failure,"MBBS, MD (Medicine), DM (Cardiology)",10,Nursing Home & Hospital,Jharsuguda,Odisha,5.3 km,4.8,218,1497,+91 9826321952,"05:00 PM, 08:30 AM, 09:00 AM"
DOC00177,Dr. Kananya Rajendran,Female,Cardiologist,Heart Failure,"MBBS, MD, FNB (Cardiology)",14,Medical College Hospital,Surendranagar,Gujarat,11.9 km,4.7,54,1637,+91 9148596177,"04:00 PM, 09:30 AM, 10:30 AM"
DOC00178,Dr. Swathi Roy,Female,Cardiologist,Heart Failure,"MBBS, MRCP (UK), DM (Cardiology)",25,Specialty Hospital,Khandwa,Madhya Pradesh,3.1 km,4.7,331,1560,+91 6847359140,"06:00 PM, 08:00 AM, 10:00 AM"
DOC00179,Dr. Mahesh Raghunathan,Male,Cardiologist,Heart Failure,"MBBS, MS, MCh (Cardiothoracic Surgery)",35,Community Health Centre,Morena,Madhya Pradesh,7.4 km,4.8,109,1651,+91 9349006937,"03:00 PM, 04:30 PM, 08:30 AM"
DOC00180,Dr. Krishnan Gupta,Male,Cardiologist,Heart Failure,"MBBS, MRCP (UK), DM (Cardiology)",32,Care Hospital,Rajkot,Gujarat,9.4 km,4.7,225,1374,+91 8841630844,"02:30 PM, 04:30 PM, 10:30 AM"
DOC00181,Dr. Irfan Patil,Male,Cardiologist,Heart Failure,"MBBS, MS, MCh (Cardiothoracic Surgery)",13,Fortis Clinic,Sri Ganganagar,Rajasthan,12.0 km,4.9,63,1603,+91 6213700517,"04:00 PM, 08:30 AM, 09:30 AM"
DOC00182,Dr. Muthukumar Raju,Male,Cardiologist,Heart Failure,"MBBS, MD (Medicine), DM (Cardiology)",40,Medical College Hospital,North Delhi,Delhi,6.5 km,4.9,117,1220,+91 7248170281,"05:00 PM, 10:00 AM, 11:30 AM"
DOC00183,Dr. Trilok Bhatt,Male,Cardiologist,Heart Failure,"MBBS, MRCP (UK), DM (Cardiology)",34,Super Speciality Hospital,Sonitpur,Assam,10.6 km,4.7,238,1130,+91 9932579769,"04:00 PM, 06:00 PM, 11:00 AM"
DOC00184,Dr. Indu Reddy,Female,Cardiologist,Heart Failure,"MBBS, MRCP (UK), DM (Cardiology)",7,Care Hospital,North East Delhi,Delhi,7.0 km,4.8,278,1229,+91 7964778305,"04:00 PM, 08:00 AM, 12:30 PM"
DOC00185,Dr. Ramakrishnan Shetty,Male,Cardiologist,Heart Failure,"MBBS, MRCP (UK), DM (Cardiology)",39,Fortis Clinic,Tumkur,Karnataka,14.9 km,4.8,305,1391,+91 9885675101,"03:30 PM, 04:30 PM, 06:00 PM"
DOC00186,Dr. Ashok Pillai,Male,Cardiologist,Heart Failure,"MBBS, MS, MCh (Cardiothoracic Surgery)",37,General Hospital,New Delhi,Delhi,12.3 km,4.6,274,1232,+91 9102239566,"10:30 AM, 11:00 AM, 12:30 PM"
DOC00187,Dr. Rohini Joshi,Female,Cardiologist,Heart Failure,"MBBS, MD, FNB (Cardiology)",7,Aravind Eye,Coimbatore,Tamil Nadu,9.8 km,4.7,243,1679,+91 6306616625,"05:30 PM, 09:30 AM, 12:30 PM"
DOC00188,Dr. Selvam Hegde,Male,Cardiologist,Heart Failure,"MBBS, MRCP (UK), DM (Cardiology)",8,Medical College Hospital,Haldwani,Uttarakhand,4.1 km,4.9,269,1587,+91 6265600378,"10:00 AM, 10:30 AM, 12:30 PM"
DOC00189,Dr. Vijayalakshmi Mirza,Female,Cardiologist,Heart Failure,"MBBS, MD (Medicine), DM (Cardiology)",15,Primary Health Centre,Virudhunagar,Tamil Nadu,11.5 km,4.0,25,1285,+91 7427075547,"06:00 PM, 09:30 AM, 11:30 AM"
DOC00190,Dr. Naveen Reddy,Male,Cardiologist,Heart Failure,"MBBS, MS, MCh (Cardiothoracic Surgery)",37,KIMS Hospital,Hyderabad,Telangana,14.4 km,4.8,137,1272,+91 8832400367,"03:30 PM, 05:00 PM, 11:00 AM"
DOC00191,Dr. Mohammed Ghosh,Male,Cardiologist,Heart Failure,"MBBS, MD, DNB (Cardiology)",33,Fortis Clinic,Ara,Bihar,12.6 km,4.7,186,1429,+91 6233964179,"02:30 PM, 03:00 PM, 10:30 AM"
DOC00192,Dr. Girish Thakur,Male,Cardiologist,Heart Failure,"MBBS, MS, MCh (Cardiothoracic Surgery)",5,Specialty Hospital,Ranipet,Tamil Nadu,14.0 km,5.0,195,1387,+91 7661652825,"09:00 AM, 10:00 AM, 12:00 PM"
DOC00193,Dr. Tarun Subramanian,Male,Cardiologist,Heart Failure,"MBBS, MRCP (UK), DM (Cardiology)",6,Primary Health Centre,Thiruvananthapuram,Kerala,1.2 km,4.8,244,1673,+91 6129928143,"02:00 PM, 10:30 AM, 12:30 PM"
DOC00194,Dr. Mahesh Naik,Male,Cardiologist,Heart Failure,"MBBS, MD, DNB (Cardiology)",26,Fortis Clinic,Nizamabad,Telangana,9.4 km,4.9,186,1344,+91 9350302083,"03:00 PM, 06:00 PM, 09:30 AM"
DOC00195,Dr. Salman Kale,Male,Cardiologist,Heart Failure,"MBBS, MD, FNB (Cardiology)",5,City Hospital,Buxar,Bihar,14.4 km,4.7,329,1538,+91 8434135828,"03:30 PM, 05:00 PM, 06:00 PM"
DOC00196,Dr. Selvam Rajanand,Male,Cardiologist,Heart Failure,"MBBS, MS, MCh (Cardiothoracic Surgery)",14,General Hospital,Sambalpur,Odisha,10.5 km,4.8,161,1451,+91 9769929016,"06:00 PM, 08:00 AM, 11:30 AM"
DOC00197,Dr. Deepika Rajagopal,Female,Cardiologist,Heart Failure,"MBBS, MD, FNB (Cardiology)",26,Fortis Clinic,Chittoor,Andhra Pradesh,14.1 km,4.8,197,1106,+91 8589844971,"02:00 PM, 03:00 PM, 09:30 AM"
DOC00198,Dr. Bhavani Malik,Female,Cardiologist,Heart Failure,"MBBS, MRCP (UK), DM (Cardiology)",15,Super Speciality Hospital,Surat,Gujarat,6.0 km,3.5,45,1544,+91 8635354547,"05:00 PM, 09:00 AM, 10:30 AM"
DOC00199,Dr. Pramod Pandey,Male,Cardiologist,Heart Failure,"MBBS, MRCP (UK), DM (Cardiology)",28,Specialty Hospital,Malappuram,Kerala,7.2 km,4.7,254,1606,+91 9494612942,"02:00 PM, 03:30 PM, 04:00 PM"
DOC00200,Dr. Pradeep Bose,Male,Cardiologist,Heart Failure,"MBBS, MD (Medicine), DM (Cardiology)",29,Apollo Clinic,Salem,Tamil Nadu,12.4 km,4.8,50,1371,+91 6606810427,"02:30 PM, 03:00 PM, 05:30 PM"
DOC00201,Dr. Nandhini Ansari,Female,Vascular Surgeon,Peripheral Artery Disease,"MBBS, MS (General Surgery), MCh (Vascular Surgery)",24,Apollo Clinic,Panipat,Haryana,12.3 km,4.9,102,1566,+91 9270490067,"03:30 PM, 11:00 AM, 12:30 PM"
DOC00202,Dr. Akhil Naik,Male,Vascular Surgeon,Peripheral Artery Disease,"MBBS, MS, FRCS (Vascular)",17,Specialty Hospital,Rishikesh,Uttarakhand,10.6 km,4.7,115,1282,+91 6357370819,"03:00 PM, 06:00 PM, 09:30 AM"
DOC00203,Dr. Ashok Das,Male,Vascular Surgeon,Peripheral Artery Disease,"MBBS, MS (Surgery), Fellowship Vascular",39,Community Health Centre,Solan,Himachal Pradesh,1.3 km,4.5,264,1222,+91 7866202339,"04:00 PM, 04:30 PM, 06:00 PM"
DOC00204,Dr. Manoj Kulkarni,Male,Vascular Surgeon,Peripheral Artery Disease,"MBBS, MS, DNB (Vascular Surgery)",22,Apollo Clinic,Nagaon,Assam,13.7 km,4.6,102,1102,+91 7198125433,"02:30 PM, 11:00 AM, 11:30 AM"
DOC00205,Dr. Shreya Verma,Female,Vascular Surgeon,Peripheral Artery Disease,"MBBS, MS, DNB (Vascular Surgery)",26,Community Health Centre,Rampur,Uttar Pradesh,13.3 km,4.7,61,1225,+91 9423769928,"02:30 PM, 08:30 AM, 09:00 AM"
DOC00206,Dr. Rajan Raju,Male,Vascular Surgeon,Peripheral Artery Disease,"MBBS, MS, FRCS (Vascular)",39,Apollo Clinic,Katni,Madhya Pradesh,5.8 km,4.8,319,1097,+91 8316908504,"08:30 AM, 09:00 AM, 10:00 AM"
DOC00207,Dr. Meera Siddiqui,Female,Vascular Surgeon,Peripheral Artery Disease,"MBBS, MS, DNB (Vascular Surgery)",7,Multispeciality Hospital,Gorakhpur,Uttar Pradesh,1.6 km,4.6,180,1454,+91 7353736066,"06:00 PM, 10:00 AM, 11:00 AM"
DOC00208,Dr. Sachin Rajasekar,Male,Vascular Surgeon,Peripheral Artery Disease,"MBBS, MS (Surgery), Fellowship Vascular",34,Apollo Clinic,Etawah,Uttar Pradesh,7.1 km,4.6,229,1250,+91 9404111334,"03:00 PM, 10:30 AM, 12:00 PM"
DOC00209,Dr. Pandian Patil,Male,Vascular Surgeon,Peripheral Artery Disease,"MBBS, MS (Surgery), Fellowship Vascular",9,Apollo Clinic,East Delhi,Delhi,3.9 km,4.6,91,1200,+91 6973087834,"03:00 PM, 03:30 PM, 11:30 AM"
DOC00210,Dr. Pawan Mirza,Male,Vascular Surgeon,Peripheral Artery Disease,"MBBS, MS, DNB (Vascular Surgery)",6,Max Clinic,Palakkad,Kerala,10.6 km,4.7,142,1150,+91 6280816719,"03:00 PM, 11:00 AM, 12:00 PM"
DOC00211,Dr. Rajesh Naidu,Male,Vascular Surgeon,Peripheral Artery Disease,"MBBS, MCh (Cardiovascular & Thoracic)",9,Medical College Hospital,Prakasam,Andhra Pradesh,7.4 km,4.8,232,1295,+91 6110207613,"04:30 PM, 08:00 AM, 11:30 AM"
